module name;;;name;version;description;repository;publisher;email;url;licenses;copyright;licenseFile;licenseText;licenseModified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-descriptor@0.1.6;is-descriptor@0.1.6;0.1.6;is-descriptor;0.1.6;Returns true if a value has the characteristics of a valid JavaScript descriptor. Works for data descriptors and accessor descriptors.;https://github.com/jonschlinkert/is-descriptor;;;;MIT;Copyright (c) 2015-2017, Jon Schlinkert.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/define-property/node_modules/is-descriptor/LICENSE;The MIT License (MIT)  Copyright (c) 2015-2017, Jon Schlinkert.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-descriptor@1.0.2;is-descriptor@1.0.2;1.0.2;is-descriptor;1.0.2;Returns true if a value has the characteristics of a valid JavaScript descriptor. Works for data descriptors and accessor descriptors.;https://github.com/jonschlinkert/is-descriptor;;;;MIT;Copyright (c) 2015-2017, Jon Schlinkert.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-descriptor/LICENSE;The MIT License (MIT)  Copyright (c) 2015-2017, Jon Schlinkert.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-directory@0.3.1;is-directory@0.3.1;0.3.1;is-directory;0.3.1;Returns true if a filepath exists on the file system and it's directory.;https://github.com/jonschlinkert/is-directory;;;;MIT;Copyright (c) 2014-2016, Jon Schlinkert.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-directory/LICENSE;The MIT License (MIT)  Copyright (c) 2014-2016, Jon Schlinkert.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-docker@2.1.1;is-docker@2.1.1;2.1.1;is-docker;36893;Check if the process is running inside a Docker container;https://github.com/sindresorhus/is-docker;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-docker/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-extendable@0.1.1;is-extendable@0.1.1;0.1.1;is-extendable;0.1.1;"Returns true if a value is any of the object types: array, regexp, plain object, function or date. This is useful for determining if a value can be extended, e.g. can the value have keys?""""";https://github.com/jonschlinkert/is-extendable;;;;MIT;Copyright (c) 2015, Jon Schlinkert.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-extendable/LICENSE;The MIT License (MIT)  Copyright (c) 2015, Jon Schlinkert.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-extendable@1.0.1;is-extendable@1.0.1;1.0.1;is-extendable;1.0.1;Returns true if a value is a plain object, array or function.;https://github.com/jonschlinkert/is-extendable;;;;MIT;Copyright (c) 2015-2017, Jon Schlinkert.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/split-string/node_modules/is-extendable/LICENSE;The MIT License (MIT)  Copyright (c) 2015-2017, Jon Schlinkert.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-extglob@2.1.1;is-extglob@2.1.1;2.1.1;is-extglob;36893;Returns true if a string has an extglob.;https://github.com/jonschlinkert/is-extglob;;;;MIT;Copyright (c) 2014-2016, Jon Schlinkert;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-extglob/LICENSE;The MIT License (MIT)  Copyright (c) 2014-2016, Jon Schlinkert  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-fullwidth-code-point@2.0.0;is-fullwidth-code-point@2.0.0;2.0.0;is-fullwidth-code-point;2.0.0;Check if the character represented by a given Unicode code point is fullwidth;https://github.com/sindresorhus/is-fullwidth-code-point;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/cliui/node_modules/is-fullwidth-code-point/license;The MIT License (MIT)  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-fullwidth-code-point@3.0.0;is-fullwidth-code-point@3.0.0;3.0.0;is-fullwidth-code-point;3.0.0;Check if the character represented by a given Unicode code point is fullwidth;https://github.com/sindresorhus/is-fullwidth-code-point;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-fullwidth-code-point/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-generator-fn@2.1.0;is-generator-fn@2.1.0;2.1.0;is-generator-fn;36527;Check if something is a generator function;https://github.com/sindresorhus/is-generator-fn;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-generator-fn/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-glob@3.1.0;is-glob@3.1.0;3.1.0;is-glob;36528;Returns `true` if the given string looks like a glob pattern or an extglob pattern. This makes it easy to create code that only uses external modules like node-glob when necessary, resulting in much faster code execution and initialization time, and a better user experience.;https://github.com/jonschlinkert/is-glob;;;;MIT;Copyright (c) 2014-2016, Jon Schlinkert.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/chokidar/node_modules/glob-parent/node_modules/is-glob/LICENSE;The MIT License (MIT)  Copyright (c) 2014-2016, Jon Schlinkert.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-glob@4.0.1;is-glob@4.0.1;4.0.1;is-glob;4.0.1;Returns `true` if the given string looks like a glob pattern or an extglob pattern. This makes it easy to create code that only uses external modules like node-glob when necessary, resulting in much faster code execution and initialization time, and a better user experience.;https://github.com/micromatch/is-glob;;;;MIT;Copyright (c) 2014-2017, Jon Schlinkert.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-glob/LICENSE;The MIT License (MIT)  Copyright (c) 2014-2017, Jon Schlinkert.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-in-browser@1.1.3;is-in-browser@1.1.3;1.1.3;is-in-browser;37622;Simple check to see if current app is running in browser;https://github.com/tuxsudo/is-in-browser;;;;MIT;;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-in-browser/readme.md;# Is In Browser?  ``` import isBrowser from 'is-in-browser';;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-installed-globally@0.4.0;is-installed-globally@0.4.0;0.4.0;is-installed-globally;0.4.0;Check if your package was installed globally;https://github.com/sindresorhus/is-installed-globally;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-installed-globally/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-module@1.0.0;is-module@1.0.0;1.0.0;is-module;1.0.0;check if a source string is an es6 module;https://github.com/component/is-module;;;;MIT;Copyright (c) 2014 segmentio &lt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-negative-zero@2.0.0;is-negative-zero@2.0.0;2.0.0;is-negative-zero;2.0.0;Is this value negative zero? === will lie to you;https://github.com/ljharb/is-negative-zero;;;;MIT;Copyright (c) 2014 Jordan Harband;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-negative-zero/LICENSE;The MIT License (MIT)  Copyright (c) 2014 Jordan Harband  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-number@3.0.0;is-number@3.0.0;3.0.0;is-number;3.0.0;Returns true if the value is a number. comprehensive tests.;https://github.com/jonschlinkert/is-number;;;;MIT;Copyright (c) 2014-2016, Jon Schlinkert;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-number/LICENSE;The MIT License (MIT)  Copyright (c) 2014-2016, Jon Schlinkert  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-number@7.0.0;is-number@7.0.0;7.0.0;is-number;7.0.0;Returns true if a number or string value is a finite number. Useful for regex matches, parsing, user input, etc.;https://github.com/jonschlinkert/is-number;;;;MIT;Copyright (c) 2014-present, Jon Schlinkert.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/micromatch/node_modules/is-number/LICENSE;The MIT License (MIT)  Copyright (c) 2014-present, Jon Schlinkert.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-obj@1.0.1;is-obj@1.0.1;1.0.1;is-obj;1.0.1;Check if a value is an object;https://github.com/sindresorhus/is-obj;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-obj/license;The MIT License (MIT)  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-obj@2.0.0;is-obj@2.0.0;2.0.0;is-obj;2.0.0;Check if a value is an object;https://github.com/sindresorhus/is-obj;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/dot-prop/node_modules/is-obj/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
